lag0,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,Values
129870,129840,129810,129780,129750,129720,129690,129660,129630,129600,463.5
129900,129870,129840,129810,129780,129750,129720,129690,129660,129630,352.8
129930,129900,129870,129840,129810,129780,129750,129720,129690,129660,263.1
129960,129930,129900,129870,129840,129810,129780,129750,129720,129690,248.46
129990,129960,129930,129900,129870,129840,129810,129780,129750,129720,294.18
130020,129990,129960,129930,129900,129870,129840,129810,129780,129750,280.74
130050,130020,129990,129960,129930,129900,129870,129840,129810,129780,328.98
130080,130050,130020,129990,129960,129930,129900,129870,129840,129810,297.48
130110,130080,130050,130020,129990,129960,129930,129900,129870,129840,297.24
130140,130110,130080,130050,130020,129990,129960,129930,129900,129870,368.34
130170,130140,130110,130080,130050,130020,129990,129960,129930,129900,319.56
130200,130170,130140,130110,130080,130050,130020,129990,129960,129930,244.32
130230,130200,130170,130140,130110,130080,130050,130020,129990,129960,240.9
130260,130230,130200,130170,130140,130110,130080,130050,130020,129990,269.34
130290,130260,130230,130200,130170,130140,130110,130080,130050,130020,274.56
130320,130290,130260,130230,130200,130170,130140,130110,130080,130050,280.86
130350,130320,130290,130260,130230,130200,130170,130140,130110,130080,303.96
130380,130350,130320,130290,130260,130230,130200,130170,130140,130110,292.32
130410,130380,130350,130320,130290,130260,130230,130200,130170,130140,272.76
130440,130410,130380,130350,130320,130290,130260,130230,130200,130170,281.82
130470,130440,130410,130380,130350,130320,130290,130260,130230,130200,277.38
130500,130470,130440,130410,130380,130350,130320,130290,130260,130230,326.22
130530,130500,130470,130440,130410,130380,130350,130320,130290,130260,303
130560,130530,130500,130470,130440,130410,130380,130350,130320,130290,292.74
130590,130560,130530,130500,130470,130440,130410,130380,130350,130320,278.1
130620,130590,130560,130530,130500,130470,130440,130410,130380,130350,276.9
130650,130620,130590,130560,130530,130500,130470,130440,130410,130380,250.92
130680,130650,130620,130590,130560,130530,130500,130470,130440,130410,267.96
130710,130680,130650,130620,130590,130560,130530,130500,130470,130440,255.66
130740,130710,130680,130650,130620,130590,130560,130530,130500,130470,258.3
130770,130740,130710,130680,130650,130620,130590,130560,130530,130500,254.46
130800,130770,130740,130710,130680,130650,130620,130590,130560,130530,250.92
130830,130800,130770,130740,130710,130680,130650,130620,130590,130560,227.4
130860,130830,130800,130770,130740,130710,130680,130650,130620,130590,266.46
130890,130860,130830,130800,130770,130740,130710,130680,130650,130620,247.5
130920,130890,130860,130830,130800,130770,130740,130710,130680,130650,231.3
130950,130920,130890,130860,130830,130800,130770,130740,130710,130680,227.58
130980,130950,130920,130890,130860,130830,130800,130770,130740,130710,227.34
131010,130980,130950,130920,130890,130860,130830,130800,130770,130740,220.02
131040,131010,130980,130950,130920,130890,130860,130830,130800,130770,238.92
131070,131040,131010,130980,130950,130920,130890,130860,130830,130800,233.76
131100,131070,131040,131010,130980,130950,130920,130890,130860,130830,251.22
131130,131100,131070,131040,131010,130980,130950,130920,130890,130860,232.08
131160,131130,131100,131070,131040,131010,130980,130950,130920,130890,220.14
131190,131160,131130,131100,131070,131040,131010,130980,130950,130920,225
131220,131190,131160,131130,131100,131070,131040,131010,130980,130950,237.3
131250,131220,131190,131160,131130,131100,131070,131040,131010,130980,240
131280,131250,131220,131190,131160,131130,131100,131070,131040,131010,227.46
131310,131280,131250,131220,131190,131160,131130,131100,131070,131040,228
131340,131310,131280,131250,131220,131190,131160,131130,131100,131070,226.56
131370,131340,131310,131280,131250,131220,131190,131160,131130,131100,225.6
131400,131370,131340,131310,131280,131250,131220,131190,131160,131130,230.76
131430,131400,131370,131340,131310,131280,131250,131220,131190,131160,218.88
131460,131430,131400,131370,131340,131310,131280,131250,131220,131190,251.94
131490,131460,131430,131400,131370,131340,131310,131280,131250,131220,227.7
131520,131490,131460,131430,131400,131370,131340,131310,131280,131250,226.74
131550,131520,131490,131460,131430,131400,131370,131340,131310,131280,229.2
131580,131550,131520,131490,131460,131430,131400,131370,131340,131310,239.64
131610,131580,131550,131520,131490,131460,131430,131400,131370,131340,273.18
131640,131610,131580,131550,131520,131490,131460,131430,131400,131370,299.7
131670,131640,131610,131580,131550,131520,131490,131460,131430,131400,305.04
131700,131670,131640,131610,131580,131550,131520,131490,131460,131430,299.64
131730,131700,131670,131640,131610,131580,131550,131520,131490,131460,295.68
131760,131730,131700,131670,131640,131610,131580,131550,131520,131490,320.58
131790,131760,131730,131700,131670,131640,131610,131580,131550,131520,287.82
131820,131790,131760,131730,131700,131670,131640,131610,131580,131550,356.28
131850,131820,131790,131760,131730,131700,131670,131640,131610,131580,299.82
131880,131850,131820,131790,131760,131730,131700,131670,131640,131610,295.2
131910,131880,131850,131820,131790,131760,131730,131700,131670,131640,306
131940,131910,131880,131850,131820,131790,131760,131730,131700,131670,314.52
131970,131940,131910,131880,131850,131820,131790,131760,131730,131700,320.76
132000,131970,131940,131910,131880,131850,131820,131790,131760,131730,302.94
132030,132000,131970,131940,131910,131880,131850,131820,131790,131760,294.18
132060,132030,132000,131970,131940,131910,131880,131850,131820,131790,291.3
132090,132060,132030,132000,131970,131940,131910,131880,131850,131820,281.46
132120,132090,132060,132030,132000,131970,131940,131910,131880,131850,311.4
132150,132120,132090,132060,132030,132000,131970,131940,131910,131880,277.32
132180,132150,132120,132090,132060,132030,132000,131970,131940,131910,342.06
132210,132180,132150,132120,132090,132060,132030,132000,131970,131940,286.02
132240,132210,132180,132150,132120,132090,132060,132030,132000,131970,290.1
132270,132240,132210,132180,132150,132120,132090,132060,132030,132000,295.56
132300,132270,132240,132210,132180,132150,132120,132090,132060,132030,306.18
132330,132300,132270,132240,132210,132180,132150,132120,132090,132060,319.26
132360,132330,132300,132270,132240,132210,132180,132150,132120,132090,311.82
132390,132360,132330,132300,132270,132240,132210,132180,132150,132120,335.34
132420,132390,132360,132330,132300,132270,132240,132210,132180,132150,312.42
132450,132420,132390,132360,132330,132300,132270,132240,132210,132180,312
132480,132450,132420,132390,132360,132330,132300,132270,132240,132210,330.18
132510,132480,132450,132420,132390,132360,132330,132300,132270,132240,336.9
132540,132510,132480,132450,132420,132390,132360,132330,132300,132270,361.8
132570,132540,132510,132480,132450,132420,132390,132360,132330,132300,320.88
132600,132570,132540,132510,132480,132450,132420,132390,132360,132330,325.2
132630,132600,132570,132540,132510,132480,132450,132420,132390,132360,367.62
132660,132630,132600,132570,132540,132510,132480,132450,132420,132390,362.46
132690,132660,132630,132600,132570,132540,132510,132480,132450,132420,394.5
132720,132690,132660,132630,132600,132570,132540,132510,132480,132450,400.92
132750,132720,132690,132660,132630,132600,132570,132540,132510,132480,449.16
132780,132750,132720,132690,132660,132630,132600,132570,132540,132510,482.64
132810,132780,132750,132720,132690,132660,132630,132600,132570,132540,513.78
132840,132810,132780,132750,132720,132690,132660,132630,132600,132570,527.76
132870,132840,132810,132780,132750,132720,132690,132660,132630,132600,541.08
132900,132870,132840,132810,132780,132750,132720,132690,132660,132630,554.16
132930,132900,132870,132840,132810,132780,132750,132720,132690,132660,527.34
132960,132930,132900,132870,132840,132810,132780,132750,132720,132690,522.6
132990,132960,132930,132900,132870,132840,132810,132780,132750,132720,568.2
133020,132990,132960,132930,132900,132870,132840,132810,132780,132750,551.16
133050,133020,132990,132960,132930,132900,132870,132840,132810,132780,602.1
133080,133050,133020,132990,132960,132930,132900,132870,132840,132810,572.7
133110,133080,133050,133020,132990,132960,132930,132900,132870,132840,607.5
133140,133110,133080,133050,133020,132990,132960,132930,132900,132870,603.84
133170,133140,133110,133080,133050,133020,132990,132960,132930,132900,605.46
133200,133170,133140,133110,133080,133050,133020,132990,132960,132930,612.54
133230,133200,133170,133140,133110,133080,133050,133020,132990,132960,605.4
133260,133230,133200,133170,133140,133110,133080,133050,133020,132990,619.56
133290,133260,133230,133200,133170,133140,133110,133080,133050,133020,646.26
133320,133290,133260,133230,133200,133170,133140,133110,133080,133050,623.4
133350,133320,133290,133260,133230,133200,133170,133140,133110,133080,613.86
133380,133350,133320,133290,133260,133230,133200,133170,133140,133110,639.6
133410,133380,133350,133320,133290,133260,133230,133200,133170,133140,674.28
133440,133410,133380,133350,133320,133290,133260,133230,133200,133170,684.12
133470,133440,133410,133380,133350,133320,133290,133260,133230,133200,684.72
133500,133470,133440,133410,133380,133350,133320,133290,133260,133230,697.32
133530,133500,133470,133440,133410,133380,133350,133320,133290,133260,670.38
133560,133530,133500,133470,133440,133410,133380,133350,133320,133290,673.74
133590,133560,133530,133500,133470,133440,133410,133380,133350,133320,631.8
133620,133590,133560,133530,133500,133470,133440,133410,133380,133350,622.02
133650,133620,133590,133560,133530,133500,133470,133440,133410,133380,668.28
133680,133650,133620,133590,133560,133530,133500,133470,133440,133410,642.6
133710,133680,133650,133620,133590,133560,133530,133500,133470,133440,591.54
133740,133710,133680,133650,133620,133590,133560,133530,133500,133470,574.26
133770,133740,133710,133680,133650,133620,133590,133560,133530,133500,591.42
133800,133770,133740,133710,133680,133650,133620,133590,133560,133530,571.92
133830,133800,133770,133740,133710,133680,133650,133620,133590,133560,553.44
133860,133830,133800,133770,133740,133710,133680,133650,133620,133590,533.46
133890,133860,133830,133800,133770,133740,133710,133680,133650,133620,531.42
133920,133890,133860,133830,133800,133770,133740,133710,133680,133650,555.9
133950,133920,133890,133860,133830,133800,133770,133740,133710,133680,548.46
133980,133950,133920,133890,133860,133830,133800,133770,133740,133710,548.88
134010,133980,133950,133920,133890,133860,133830,133800,133770,133740,588.12
134040,134010,133980,133950,133920,133890,133860,133830,133800,133770,548.1
134070,134040,134010,133980,133950,133920,133890,133860,133830,133800,544.44
134100,134070,134040,134010,133980,133950,133920,133890,133860,133830,557.88
134130,134100,134070,134040,134010,133980,133950,133920,133890,133860,583.02
134160,134130,134100,134070,134040,134010,133980,133950,133920,133890,567.06
134190,134160,134130,134100,134070,134040,134010,133980,133950,133920,570
134220,134190,134160,134130,134100,134070,134040,134010,133980,133950,544.92
134250,134220,134190,134160,134130,134100,134070,134040,134010,133980,573.84
134280,134250,134220,134190,134160,134130,134100,134070,134040,134010,565.8
134310,134280,134250,134220,134190,134160,134130,134100,134070,134040,590.88
134340,134310,134280,134250,134220,134190,134160,134130,134100,134070,544.14
134370,134340,134310,134280,134250,134220,134190,134160,134130,134100,610.92
134400,134370,134340,134310,134280,134250,134220,134190,134160,134130,576
134430,134400,134370,134340,134310,134280,134250,134220,134190,134160,573.18
134460,134430,134400,134370,134340,134310,134280,134250,134220,134190,572.22
134490,134460,134430,134400,134370,134340,134310,134280,134250,134220,609.9
134520,134490,134460,134430,134400,134370,134340,134310,134280,134250,643.8
134550,134520,134490,134460,134430,134400,134370,134340,134310,134280,683.52
134580,134550,134520,134490,134460,134430,134400,134370,134340,134310,669.48
134610,134580,134550,134520,134490,134460,134430,134400,134370,134340,656.7
134640,134610,134580,134550,134520,134490,134460,134430,134400,134370,669
134670,134640,134610,134580,134550,134520,134490,134460,134430,134400,699.72
134700,134670,134640,134610,134580,134550,134520,134490,134460,134430,667.8
134730,134700,134670,134640,134610,134580,134550,134520,134490,134460,714.66
134760,134730,134700,134670,134640,134610,134580,134550,134520,134490,669.9
134790,134760,134730,134700,134670,134640,134610,134580,134550,134520,679.44
134820,134790,134760,134730,134700,134670,134640,134610,134580,134550,685.5
134850,134820,134790,134760,134730,134700,134670,134640,134610,134580,698.58
134880,134850,134820,134790,134760,134730,134700,134670,134640,134610,726.18
134910,134880,134850,134820,134790,134760,134730,134700,134670,134640,696.6
134940,134910,134880,134850,134820,134790,134760,134730,134700,134670,683.1
134970,134940,134910,134880,134850,134820,134790,134760,134730,134700,678.84
135000,134970,134940,134910,134880,134850,134820,134790,134760,134730,696.18
135030,135000,134970,134940,134910,134880,134850,134820,134790,134760,684.06
135060,135030,135000,134970,134940,134910,134880,134850,134820,134790,646.08
135090,135060,135030,135000,134970,134940,134910,134880,134850,134820,655.08
135120,135090,135060,135030,135000,134970,134940,134910,134880,134850,644.22
135150,135120,135090,135060,135030,135000,134970,134940,134910,134880,653.88
135180,135150,135120,135090,135060,135030,135000,134970,134940,134910,633.36
135210,135180,135150,135120,135090,135060,135030,135000,134970,134940,570.42
135240,135210,135180,135150,135120,135090,135060,135030,135000,134970,613.62
135270,135240,135210,135180,135150,135120,135090,135060,135030,135000,595.68
135300,135270,135240,135210,135180,135150,135120,135090,135060,135030,565.26
135330,135300,135270,135240,135210,135180,135150,135120,135090,135060,533.34
135360,135330,135300,135270,135240,135210,135180,135150,135120,135090,576.9
135390,135360,135330,135300,135270,135240,135210,135180,135150,135120,580.8
135420,135390,135360,135330,135300,135270,135240,135210,135180,135150,576
135450,135420,135390,135360,135330,135300,135270,135240,135210,135180,585.3
135480,135450,135420,135390,135360,135330,135300,135270,135240,135210,583.14
135510,135480,135450,135420,135390,135360,135330,135300,135270,135240,541.62
135540,135510,135480,135450,135420,135390,135360,135330,135300,135270,561.96
135570,135540,135510,135480,135450,135420,135390,135360,135330,135300,556.92
135600,135570,135540,135510,135480,135450,135420,135390,135360,135330,603.36
135630,135600,135570,135540,135510,135480,135450,135420,135390,135360,585.84
135660,135630,135600,135570,135540,135510,135480,135450,135420,135390,588.72
135690,135660,135630,135600,135570,135540,135510,135480,135450,135420,597.96
135720,135690,135660,135630,135600,135570,135540,135510,135480,135450,567.18
135750,135720,135690,135660,135630,135600,135570,135540,135510,135480,572.52
135780,135750,135720,135690,135660,135630,135600,135570,135540,135510,630.6
135810,135780,135750,135720,135690,135660,135630,135600,135570,135540,644.64
135840,135810,135780,135750,135720,135690,135660,135630,135600,135570,669.9
135870,135840,135810,135780,135750,135720,135690,135660,135630,135600,645.54
135900,135870,135840,135810,135780,135750,135720,135690,135660,135630,651.6
135930,135900,135870,135840,135810,135780,135750,135720,135690,135660,649.62
135960,135930,135900,135870,135840,135810,135780,135750,135720,135690,732.48
135990,135960,135930,135900,135870,135840,135810,135780,135750,135720,699.06
136020,135990,135960,135930,135900,135870,135840,135810,135780,135750,700.2
136050,136020,135990,135960,135930,135900,135870,135840,135810,135780,696.84
136080,136050,136020,135990,135960,135930,135900,135870,135840,135810,669.78
136110,136080,136050,136020,135990,135960,135930,135900,135870,135840,682.2
136140,136110,136080,136050,136020,135990,135960,135930,135900,135870,647.4
136170,136140,136110,136080,136050,136020,135990,135960,135930,135900,639.3
136200,136170,136140,136110,136080,136050,136020,135990,135960,135930,650.82
136230,136200,136170,136140,136110,136080,136050,136020,135990,135960,648.42
136260,136230,136200,136170,136140,136110,136080,136050,136020,135990,716.28
136290,136260,136230,136200,136170,136140,136110,136080,136050,136020,693.06
136320,136290,136260,136230,136200,136170,136140,136110,136080,136050,755.94
136350,136320,136290,136260,136230,136200,136170,136140,136110,136080,732.3
136380,136350,136320,136290,136260,136230,136200,136170,136140,136110,744
136410,136380,136350,136320,136290,136260,136230,136200,136170,136140,742.02
136440,136410,136380,136350,136320,136290,136260,136230,136200,136170,719.34
136470,136440,136410,136380,136350,136320,136290,136260,136230,136200,685.74
136500,136470,136440,136410,136380,136350,136320,136290,136260,136230,680.94
136530,136500,136470,136440,136410,136380,136350,136320,136290,136260,662.34
136560,136530,136500,136470,136440,136410,136380,136350,136320,136290,703.44
136590,136560,136530,136500,136470,136440,136410,136380,136350,136320,655.56
136620,136590,136560,136530,136500,136470,136440,136410,136380,136350,622.86
136650,136620,136590,136560,136530,136500,136470,136440,136410,136380,604.14
136680,136650,136620,136590,136560,136530,136500,136470,136440,136410,621.84
136710,136680,136650,136620,136590,136560,136530,136500,136470,136440,605.88
136740,136710,136680,136650,136620,136590,136560,136530,136500,136470,593.22
136770,136740,136710,136680,136650,136620,136590,136560,136530,136500,579.48
136800,136770,136740,136710,136680,136650,136620,136590,136560,136530,570.54
136830,136800,136770,136740,136710,136680,136650,136620,136590,136560,567.18
136860,136830,136800,136770,136740,136710,136680,136650,136620,136590,587.52
136890,136860,136830,136800,136770,136740,136710,136680,136650,136620,571.44
136920,136890,136860,136830,136800,136770,136740,136710,136680,136650,608.28
136950,136920,136890,136860,136830,136800,136770,136740,136710,136680,587.1
136980,136950,136920,136890,136860,136830,136800,136770,136740,136710,571.26
137010,136980,136950,136920,136890,136860,136830,136800,136770,136740,587.16
137040,137010,136980,136950,136920,136890,136860,136830,136800,136770,602.46
137070,137040,137010,136980,136950,136920,136890,136860,136830,136800,600.12
137100,137070,137040,137010,136980,136950,136920,136890,136860,136830,599.1
137130,137100,137070,137040,137010,136980,136950,136920,136890,136860,600.48
137160,137130,137100,137070,137040,137010,136980,136950,136920,136890,601.26
137190,137160,137130,137100,137070,137040,137010,136980,136950,136920,602.34
137220,137190,137160,137130,137100,137070,137040,137010,136980,136950,614.22
137250,137220,137190,137160,137130,137100,137070,137040,137010,136980,560.16
137280,137250,137220,137190,137160,137130,137100,137070,137040,137010,659.52
137310,137280,137250,137220,137190,137160,137130,137100,137070,137040,663.96
137340,137310,137280,137250,137220,137190,137160,137130,137100,137070,668.46
137370,137340,137310,137280,137250,137220,137190,137160,137130,137100,679.92
137400,137370,137340,137310,137280,137250,137220,137190,137160,137130,672.96
137430,137400,137370,137340,137310,137280,137250,137220,137190,137160,687.66
137460,137430,137400,137370,137340,137310,137280,137250,137220,137190,695.7
137490,137460,137430,137400,137370,137340,137310,137280,137250,137220,678.78
137520,137490,137460,137430,137400,137370,137340,137310,137280,137250,653.94
137550,137520,137490,137460,137430,137400,137370,137340,137310,137280,687.48
137580,137550,137520,137490,137460,137430,137400,137370,137340,137310,715.5
137610,137580,137550,137520,137490,137460,137430,137400,137370,137340,686.88
137640,137610,137580,137550,137520,137490,137460,137430,137400,137370,670.56
137670,137640,137610,137580,137550,137520,137490,137460,137430,137400,637.86
137700,137670,137640,137610,137580,137550,137520,137490,137460,137430,723.36
137730,137700,137670,137640,137610,137580,137550,137520,137490,137460,728.4
137760,137730,137700,137670,137640,137610,137580,137550,137520,137490,707.16
137790,137760,137730,137700,137670,137640,137610,137580,137550,137520,724.86
137820,137790,137760,137730,137700,137670,137640,137610,137580,137550,733.56
137850,137820,137790,137760,137730,137700,137670,137640,137610,137580,729
137880,137850,137820,137790,137760,137730,137700,137670,137640,137610,718.44
137910,137880,137850,137820,137790,137760,137730,137700,137670,137640,681.3
137940,137910,137880,137850,137820,137790,137760,137730,137700,137670,687.84
137970,137940,137910,137880,137850,137820,137790,137760,137730,137700,651.54
138000,137970,137940,137910,137880,137850,137820,137790,137760,137730,668.94
138030,138000,137970,137940,137910,137880,137850,137820,137790,137760,701.94
138060,138030,138000,137970,137940,137910,137880,137850,137820,137790,661.5
138090,138060,138030,138000,137970,137940,137910,137880,137850,137820,624.72
138120,138090,138060,138030,138000,137970,137940,137910,137880,137850,603.36
138150,138120,138090,138060,138030,138000,137970,137940,137910,137880,625.86
138180,138150,138120,138090,138060,138030,138000,137970,137940,137910,620.58
138210,138180,138150,138120,138090,138060,138030,138000,137970,137940,591.84
138240,138210,138180,138150,138120,138090,138060,138030,138000,137970,589.62
138270,138240,138210,138180,138150,138120,138090,138060,138030,138000,596.94
138300,138270,138240,138210,138180,138150,138120,138090,138060,138030,604.8
138330,138300,138270,138240,138210,138180,138150,138120,138090,138060,601.44
138360,138330,138300,138270,138240,138210,138180,138150,138120,138090,597.18
138390,138360,138330,138300,138270,138240,138210,138180,138150,138120,616.14
138420,138390,138360,138330,138300,138270,138240,138210,138180,138150,602.04
138450,138420,138390,138360,138330,138300,138270,138240,138210,138180,593.94
138480,138450,138420,138390,138360,138330,138300,138270,138240,138210,591.54
138510,138480,138450,138420,138390,138360,138330,138300,138270,138240,623.82
138540,138510,138480,138450,138420,138390,138360,138330,138300,138270,586.02
138570,138540,138510,138480,138450,138420,138390,138360,138330,138300,592.32
138600,138570,138540,138510,138480,138450,138420,138390,138360,138330,642.9
138630,138600,138570,138540,138510,138480,138450,138420,138390,138360,615.84
138660,138630,138600,138570,138540,138510,138480,138450,138420,138390,626.88
138690,138660,138630,138600,138570,138540,138510,138480,138450,138420,604.26
138720,138690,138660,138630,138600,138570,138540,138510,138480,138450,602.88
138750,138720,138690,138660,138630,138600,138570,138540,138510,138480,668.76
138780,138750,138720,138690,138660,138630,138600,138570,138540,138510,675.06
138810,138780,138750,138720,138690,138660,138630,138600,138570,138540,693.42
138840,138810,138780,138750,138720,138690,138660,138630,138600,138570,684.36
138870,138840,138810,138780,138750,138720,138690,138660,138630,138600,690.66
138900,138870,138840,138810,138780,138750,138720,138690,138660,138630,644.52
138930,138900,138870,138840,138810,138780,138750,138720,138690,138660,640.86
138960,138930,138900,138870,138840,138810,138780,138750,138720,138690,693.6
138990,138960,138930,138900,138870,138840,138810,138780,138750,138720,650.4
139020,138990,138960,138930,138900,138870,138840,138810,138780,138750,704.7
139050,139020,138990,138960,138930,138900,138870,138840,138810,138780,673.68
139080,139050,139020,138990,138960,138930,138900,138870,138840,138810,612.18
139110,139080,139050,139020,138990,138960,138930,138900,138870,138840,699.66
139140,139110,139080,139050,139020,138990,138960,138930,138900,138870,679.02
139170,139140,139110,139080,139050,139020,138990,138960,138930,138900,678.48
139200,139170,139140,139110,139080,139050,139020,138990,138960,138930,645.66
139230,139200,139170,139140,139110,139080,139050,139020,138990,138960,676.92
139260,139230,139200,139170,139140,139110,139080,139050,139020,138990,672.54
139290,139260,139230,139200,139170,139140,139110,139080,139050,139020,627
139320,139290,139260,139230,139200,139170,139140,139110,139080,139050,643.56
139350,139320,139290,139260,139230,139200,139170,139140,139110,139080,642.6
139380,139350,139320,139290,139260,139230,139200,139170,139140,139110,618.42
139410,139380,139350,139320,139290,139260,139230,139200,139170,139140,618.54
139440,139410,139380,139350,139320,139290,139260,139230,139200,139170,583.74
139470,139440,139410,139380,139350,139320,139290,139260,139230,139200,633.84
139500,139470,139440,139410,139380,139350,139320,139290,139260,139230,637.32
139530,139500,139470,139440,139410,139380,139350,139320,139290,139260,648.54
139560,139530,139500,139470,139440,139410,139380,139350,139320,139290,616.08
139590,139560,139530,139500,139470,139440,139410,139380,139350,139320,633.18
139620,139590,139560,139530,139500,139470,139440,139410,139380,139350,630.9
139650,139620,139590,139560,139530,139500,139470,139440,139410,139380,632.28
139680,139650,139620,139590,139560,139530,139500,139470,139440,139410,651.72
139710,139680,139650,139620,139590,139560,139530,139500,139470,139440,614.7
139740,139710,139680,139650,139620,139590,139560,139530,139500,139470,610.5
139770,139740,139710,139680,139650,139620,139590,139560,139530,139500,592.38
139800,139770,139740,139710,139680,139650,139620,139590,139560,139530,599.82
139830,139800,139770,139740,139710,139680,139650,139620,139590,139560,630.12
139860,139830,139800,139770,139740,139710,139680,139650,139620,139590,633.42
139890,139860,139830,139800,139770,139740,139710,139680,139650,139620,622.86
139920,139890,139860,139830,139800,139770,139740,139710,139680,139650,628.68
139950,139920,139890,139860,139830,139800,139770,139740,139710,139680,627.18
139980,139950,139920,139890,139860,139830,139800,139770,139740,139710,582.66
140010,139980,139950,139920,139890,139860,139830,139800,139770,139740,496.14
140040,140010,139980,139950,139920,139890,139860,139830,139800,139770,342.06
140070,140040,140010,139980,139950,139920,139890,139860,139830,139800,330.66
140100,140070,140040,140010,139980,139950,139920,139890,139860,139830,302.22
140130,140100,140070,140040,140010,139980,139950,139920,139890,139860,313.68
140160,140130,140100,140070,140040,140010,139980,139950,139920,139890,295.2
140190,140160,140130,140100,140070,140040,140010,139980,139950,139920,336.66
140220,140190,140160,140130,140100,140070,140040,140010,139980,139950,342.48
140250,140220,140190,140160,140130,140100,140070,140040,140010,139980,347.34
140280,140250,140220,140190,140160,140130,140100,140070,140040,140010,356.76
140310,140280,140250,140220,140190,140160,140130,140100,140070,140040,433.26
140340,140310,140280,140250,140220,140190,140160,140130,140100,140070,435.6
140370,140340,140310,140280,140250,140220,140190,140160,140130,140100,415.08
140400,140370,140340,140310,140280,140250,140220,140190,140160,140130,440.94
140430,140400,140370,140340,140310,140280,140250,140220,140190,140160,456.3
140460,140430,140400,140370,140340,140310,140280,140250,140220,140190,446.94
140490,140460,140430,140400,140370,140340,140310,140280,140250,140220,441.78
140520,140490,140460,140430,140400,140370,140340,140310,140280,140250,435.72
140550,140520,140490,140460,140430,140400,140370,140340,140310,140280,419.64
140580,140550,140520,140490,140460,140430,140400,140370,140340,140310,478.56
140610,140580,140550,140520,140490,140460,140430,140400,140370,140340,476.04
140640,140610,140580,140550,140520,140490,140460,140430,140400,140370,446.4
140670,140640,140610,140580,140550,140520,140490,140460,140430,140400,444.3
140700,140670,140640,140610,140580,140550,140520,140490,140460,140430,441.78
140730,140700,140670,140640,140610,140580,140550,140520,140490,140460,412.26
140760,140730,140700,140670,140640,140610,140580,140550,140520,140490,385.98
140790,140760,140730,140700,140670,140640,140610,140580,140550,140520,395.22
140820,140790,140760,140730,140700,140670,140640,140610,140580,140550,362.46
140850,140820,140790,140760,140730,140700,140670,140640,140610,140580,363.78
140880,140850,140820,140790,140760,140730,140700,140670,140640,140610,359.22
140910,140880,140850,140820,140790,140760,140730,140700,140670,140640,365.46
140940,140910,140880,140850,140820,140790,140760,140730,140700,140670,389.64
140970,140940,140910,140880,140850,140820,140790,140760,140730,140700,365.28
141000,140970,140940,140910,140880,140850,140820,140790,140760,140730,406.74
141030,141000,140970,140940,140910,140880,140850,140820,140790,140760,372.54
141060,141030,141000,140970,140940,140910,140880,140850,140820,140790,379.86
141090,141060,141030,141000,140970,140940,140910,140880,140850,140820,358.98
141120,141090,141060,141030,141000,140970,140940,140910,140880,140850,369.12
141150,141120,141090,141060,141030,141000,140970,140940,140910,140880,386.46
141180,141150,141120,141090,141060,141030,141000,140970,140940,140910,370.74
141210,141180,141150,141120,141090,141060,141030,141000,140970,140940,358.44
141240,141210,141180,141150,141120,141090,141060,141030,141000,140970,370.44
141270,141240,141210,141180,141150,141120,141090,141060,141030,141000,336.72
141300,141270,141240,141210,141180,141150,141120,141090,141060,141030,386.04
141330,141300,141270,141240,141210,141180,141150,141120,141090,141060,351.24
141360,141330,141300,141270,141240,141210,141180,141150,141120,141090,367.32
141390,141360,141330,141300,141270,141240,141210,141180,141150,141120,361.86
141420,141390,141360,141330,141300,141270,141240,141210,141180,141150,357.96
141450,141420,141390,141360,141330,141300,141270,141240,141210,141180,354.18
141480,141450,141420,141390,141360,141330,141300,141270,141240,141210,343.5
141510,141480,141450,141420,141390,141360,141330,141300,141270,141240,360.84
141540,141510,141480,141450,141420,141390,141360,141330,141300,141270,344.7
141570,141540,141510,141480,141450,141420,141390,141360,141330,141300,345.84
141600,141570,141540,141510,141480,141450,141420,141390,141360,141330,350.46
141630,141600,141570,141540,141510,141480,141450,141420,141390,141360,337.08
141660,141630,141600,141570,141540,141510,141480,141450,141420,141390,386.52
141690,141660,141630,141600,141570,141540,141510,141480,141450,141420,349.86
141720,141690,141660,141630,141600,141570,141540,141510,141480,141450,363.78
141750,141720,141690,141660,141630,141600,141570,141540,141510,141480,278.88
141780,141750,141720,141690,141660,141630,141600,141570,141540,141510,255.06
141810,141780,141750,141720,141690,141660,141630,141600,141570,141540,258.24
141840,141810,141780,141750,141720,141690,141660,141630,141600,141570,252.12
141870,141840,141810,141780,141750,141720,141690,141660,141630,141600,288.54
141900,141870,141840,141810,141780,141750,141720,141690,141660,141630,273.12
141930,141900,141870,141840,141810,141780,141750,141720,141690,141660,253.74
141960,141930,141900,141870,141840,141810,141780,141750,141720,141690,255.96
141990,141960,141930,141900,141870,141840,141810,141780,141750,141720,235.98
142020,141990,141960,141930,141900,141870,141840,141810,141780,141750,274.44
142050,142020,141990,141960,141930,141900,141870,141840,141810,141780,242.46
142080,142050,142020,141990,141960,141930,141900,141870,141840,141810,245.58
142110,142080,142050,142020,141990,141960,141930,141900,141870,141840,244.5
142140,142110,142080,142050,142020,141990,141960,141930,141900,141870,248.28
142170,142140,142110,142080,142050,142020,141990,141960,141930,141900,236.7
